average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16.875,56.33,112,6540,2024-08-05T11:04:03.000-07:00,2024-08-05T02:01:03.000-07:00,8/5/2024,9390,80,1650,14370,51,323222222222222222222222312111111111111112212212212111111111111111112111111211212132211112111111211111111111111122111212211112322121211112112122211111123123233233221331111111111111112112312112111111111111111111111121121111111111111111111111111111111111122211111112111111111111111111111111111111111211111121211111111111111121122122211111121212213111111111211111111111111111111111111121211112111111111111221111111111111111111111111111111111111111112111211121121222111222121211111113221111211221212231113211112111111111111111111111111111111111111111111111111112223111111111111111111111111111112111111111111221111111111111111122112211111111111111111121111111111111111111111111111123111113111111111111111122111111111111111112321111111111231111111111111111111111111211111121111112211111112112111111111113111112111111132122121211111111211111311223212221111111111111111111111111111111111111111111111111111113111112111111111111111111111112221111121111111111122211111111111111111111111111111111111123222111121112111112111122211121211111111111111232111111111113321111111111111131121111112122211113,0,2280,270,66,active,17040,32580,26040,long_sleep,4442442222224424421211111111111112222112211113444422111122112222221122222221222233342222113332222113342222244,-420,7263,39843,24303,None;None;None;None;None;60.0;59.0;62.0;58.0;54.0;55.0;57.0;56.0;62.0;64.0;None;None;54.0;None;52.0;53.0;55.0;54.0;56.0;57.0;57.0;58.0;56.0;57.0;58.0;59.0;59.0;60.0;60.0;58.0;58.0;58.0;61.0;61.0;58.0;58.0;58.0;60.0;60.0;60.0;63.0;63.0;61.0;59.0;55.0;56.0;56.0;58.0;58.0;58.0;61.0;58.0;55.0;57.0;56.0;55.0;56.0;56.0;53.0;54.0;54.0;56.0;56.0;55.0;54.0;54.0;55.0;55.0;56.0;55.0;55.0;52.0;51.0;53.0;52.0;54.0;54.0;56.0;56.0;55.0;51.0;52.0;52.0;53.0;53.0;51.0;None;53.0;56.0;52.0;55.0;55.0;56.0;58.0;53.0;54.0;54.0;58.0;55.0;57.0;56.0;54.0;52.0;65.0,None;None;None;None;None;138.0;151.0;127.0;115.0;110.0;99.0;95.0;98.0;112.0;120.0;None;None;91.0;None;143.0;137.0;134.0;110.0;120.0;120.0;123.0;120.0;132.0;136.0;124.0;106.0;115.0;100.0;112.0;111.0;112.0;107.0;106.0;119.0;106.0;97.0;96.0;89.0;93.0;91.0;94.0;81.0;78.0;110.0;107.0;104.0;109.0;100.0;99.0;95.0;94.0;116.0;129.0;119.0;122.0;124.0;120.0;122.0;129.0;124.0;112.0;104.0;107.0;95.0;93.0;104.0;99.0;90.0;85.0;96.0;104.0;103.0;106.0;101.0;108.0;94.0;112.0;101.0;117.0;104.0;121.0;124.0;116.0;125.0;120.0;134.0;None;89.0;112.0;114.0;108.0;122.0;117.0;113.0;95.0;107.0;101.0;96.0;117.0;96.0;114.0;127.0;125.0;83.0,79,100,32,72,64,68,12,66,92,77,90,60,100,100,100,85,0.17,0.65
16.875,,,2100,2024-08-09T18:10:33.000-07:00,2024-08-09T17:32:33.000-07:00,8/10/2024,0,8,0,180,,2233322333332112211212322122222222332222321221221212111211121112111111112212,0,0,5,21,active,1770,2280,180,,44444444,-420,63153,-20967,64923,,,1,1,1,1,59,99,1,,,,,,,,,,,
17.25,58.75,128,2880,2024-08-10T05:26:03.000-07:00,2024-08-09T23:35:03.000-07:00,8/10/2024,10350,86,660,5130,53,332221211221121112111111222121121222111112111111111111111111111111111111111111111113111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111111111231221211111112111121111122311111111111112111111111111111111111111111111111111111111111111111111111112212211211132121111111111111111111111111111111111111112221112312111111121111112111122121111111113121122211221111211111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121122112212111122211111111111121132131111111111111111111111122122112121312111111111112112211111333312122111233221111111112,1,2700,146,69,active,10320,21060,18180,long_sleep,44222111111111111111114342222111222111333333221111111111113223333224444,-420,-1497,19563,8823,None;None;62.0;60.0;60.0;59.0;60.0;59.0;57.0;56.0;57.0;57.0;58.0;57.0;58.0;62.0;66.0;67.0;66.0;67.0;66.0;67.0;66.0;None;58.0;57.0;55.0;56.0;57.0;56.0;55.0;56.0;53.0;54.0;56.0;56.0;56.0;55.0;62.0;57.0;63.0;64.0;59.0;61.0;57.0;57.0;58.0;59.0;58.0;58.0;58.0;59.0;59.0;59.0;60.0;61.0;61.0;62.0;56.0;54.0;55.0;58.0;59.0;57.0;54.0;54.0;54.0;None;None;None;None,None;None;159.0;170.0;185.0;191.0;170.0;168.0;124.0;121.0;111.0;105.0;101.0;97.0;98.0;174.0;164.0;139.0;146.0;132.0;153.0;138.0;68.0;None;103.0;146.0;138.0;139.0;125.0;112.0;115.0;109.0;120.0;119.0;108.0;101.0;105.0;101.0;107.0;91.0;84.0;103.0;111.0;111.0;134.0;161.0;146.0;126.0;126.0;125.0;125.0;126.0;124.0;130.0;124.0;116.0;113.0;105.0;122.0;116.0;110.0;110.0;108.0;114.0;103.0;114.0;148.0;None;None;None;None,47,100,38,88,89,73,100,,92,,,66,80,95,,82,0.16,0.46
16.625,55.29,108,11340,2024-08-13T14:19:54.000-07:00,2024-08-13T00:06:54.000-07:00,8/13/2024,12300,78,540,17550,49,33222222112222111112211111111232121111111111111111121111111111111111111111111111111111111111111111111111111111111113321111111111111111111111111111111111111111111111111111131111121111111111111111111111111111112121111232111112112112111212111112111122221111111111111111111111111111111111111111121121111111211111111111112111111111111111111111111111111111111111111111111111111111113121113122112111111122321111111111211321111211211221121121112321111111112111111111111111111111111111111111111111111111111111111112211111112231111111212211111111311111111111111111112111111112211111111111111122211111111111111111111111112321111111111212333232223334443111321111111111211111111111113132311221122311111121111221111133111111322221111221121212211111111122213212211112211111122111111111111231111111111132111111111111111111111111111111111111111111111111111111111111111111111322221111111111112111111113111111112112121111311132131121132111121121122221112311121111212111121111111112111111111111111111111111111111111111111122111111111111122111111221111111111112211121111112111211211221112111211111122112111121112111221111112131111111221111111111111121111111111111111111111121111111111111121221111312111111111111311111111111111111111111111122111211122111112111111111221111112111212111311111111111111111111111212111111112312111111111111111221111221111111111111111111111111111111111111111111111111111211111111111111111111111112211112111111111211111111111112211111121111111111323212111111111131122111111111112212212111113212111111111111111221111111111111111111111111111111122111211111111111111111111111111121111111111112322222232222212221112111112211122211211212111111132233211211211122222222222222122111123221111222112112233223232,0,9990,398,81,active,24480,51180,39840,long_sleep,441111111111111111111442222111211111112224422211111122222222124442144444434222221111112223444223222222333333333222212332222333333233333333332222244344223333332444444444444,-420,414,51594,24894,None;59.0;58.0;None;57.0;56.0;57.0;59.0;60.0;62.0;62.0;64.0;62.0;65.0;66.0;66.0;64.0;60.0;60.0;60.0;60.0;63.0;65.0;59.0;62.0;60.0;59.0;59.0;59.0;59.0;56.0;56.0;56.0;56.0;55.0;55.0;54.0;56.0;57.0;55.0;54.0;None;58.0;55.0;56.0;53.0;54.0;55.0;56.0;56.0;55.0;58.0;51.0;52.0;51.0;53.0;52.0;52.0;53.0;52.0;53.0;52.0;None;None;None;54.0;53.0;55.0;54.0;None;None;None;51.0;53.0;51.0;52.0;None;51.0;50.0;51.0;52.0;53.0;54.0;54.0;55.0;56.0;53.0;57.0;56.0;None;55.0;55.0;52.0;52.0;54.0;None;54.0;54.0;54.0;54.0;51.0;51.0;None;None;None;None;None;52.0;None;None;None;50.0;50.0;50.0;50.0;50.0;49.0;None;None;51.0;52.0;None;54.0;None;55.0;None;None;55.0;50.0;None;None;None;None;None;None;None;None;None;54.0;56.0;51.0;None;50.0;None;None;None;None;None;None;None;51.0;None;None;None;None;None;None;None;50.0;None;None;None;None;None;None;None;None;None;62.0;None;None,None;163.0;179.0;None;112.0;131.0;109.0;96.0;94.0;88.0;71.0;103.0;120.0;119.0;106.0;97.0;93.0;69.0;65.0;69.0;75.0;85.0;70.0;65.0;97.0;125.0;122.0;126.0;129.0;128.0;114.0;102.0;103.0;102.0;107.0;102.0;102.0;96.0;85.0;95.0;83.0;None;123.0;110.0;127.0;142.0;138.0;140.0;142.0;132.0;132.0;118.0;101.0;108.0;96.0;129.0;127.0;118.0;129.0;119.0;112.0;130.0;None;None;None;114.0;123.0;114.0;118.0;None;None;None;110.0;125.0;116.0;128.0;None;106.0;95.0;99.0;95.0;96.0;99.0;79.0;86.0;88.0;100.0;79.0;101.0;None;88.0;113.0;125.0;109.0;94.0;None;103.0;106.0;108.0;106.0;121.0;115.0;None;None;None;None;None;94.0;None;None;None;102.0;91.0;106.0;99.0;89.0;115.0;None;None;136.0;134.0;None;111.0;None;114.0;None;None;103.0;115.0;None;None;None;None;None;None;None;None;None;102.0;112.0;106.0;None;110.0;None;None;None;None;None;None;None;101.0;None;None;None;None;None;None;None;102.0;None;None;None;None;None;None;None;None;None;84.0;None;None,100,100,100,67,83,66,11,,100,,,87,100,94,,93,-0.13,0.24
16.625,75.5,41,720,2024-08-13T18:18:24.000-07:00,2024-08-13T18:06:24.000-07:00,8/14/2024,0,0,0,0,74,222112322111111111111112,0,0,0,31,active,0,720,0,,411,-420,-21216,-20496,,None;74.0;77.0,None;55.0;41.0,1,1,1,1,59,99,99,,,,,,,,,,,
16.625,87,19,480,2024-08-13T21:16:24.000-07:00,2024-08-13T21:08:24.000-07:00,8/14/2024,0,0,0,0,87,2221111222212112,1,0,0,31,active,0,480,0,,11,-420,-10296,-9816,,None;87.0,None;19.0,1,1,1,1,59,99,99,,,,,,,,,,,
16.75,56.3,91,9210,2024-08-14T13:59:54.000-07:00,2024-08-14T02:34:54.000-07:00,8/14/2024,8910,78,2760,18900,48,23222221222122111121112321211122221112122233221122212221112222121123212111312122223311121111111111112211111111111111121111111111111111111111111111111111111112211132123111112111111112122111111111111111111111111121111113121111111112111131111221112111112221112232111112111111221112221111111111111111111111111111111111111111122222222111111111113311111122211111122121221111111111111111111111111222112111112122211111321111111111111112221122211111123111111111112111111111111111112111112111322211211111111112211111211111121111111111122211112232112111111111111111111111111111111111111111111111111111111111111111111111111111111122222221111111321123111112211111111113111222112211111121111222211111131123213332111233212221111122211111111112321211112111211321111112122111221111111111122111111111113211112211211221221111111112122221121111111111122221112211121211112121111111112211111121221111111111111121112321111112111111111113111111111111111111111111111121111111111112331211122111111132112111111111112221111122111211321111311111312311111121221112112111111111121221111111222111122111111111111111121111121111111111111111111111111111111111111111111111111111111121121112111111121112211111111111111111221111111112211221112112111112321111111211211111111113111111111111211111111211111111112111111111111111122211112111121111111222111121121112211111111111111111111111111111111111122113112222,2,4080,433,68,active,22380,41100,31890,long_sleep,44444442411111114222111444222111114222122234221142222221111111443422244222222222222222222222212222334433222222211122222232222222233333334,-420,9294,50394,31674,62.0;62.0;60.0;57.0;57.0;56.0;60.0;60.0;60.0;62.0;64.0;62.0;63.0;63.0;64.0;70.0;59.0;58.0;58.0;58.0;57.0;58.0;61.0;57.0;61.0;59.0;58.0;59.0;59.0;58.0;58.0;65.0;60.0;56.0;55.0;60.0;60.0;60.0;60.0;58.0;57.0;56.0;66.0;61.0;58.0;57.0;57.0;59.0;56.0;56.0;57.0;59.0;57.0;56.0;57.0;58.0;59.0;60.0;60.0;60.0;61.0;62.0;61.0;59.0;57.0;57.0;59.0;58.0;63.0;None;60.0;55.0;54.0;53.0;51.0;52.0;53.0;50.0;52.0;53.0;53.0;52.0;52.0;53.0;52.0;51.0;52.0;53.0;54.0;51.0;51.0;52.0;53.0;54.0;55.0;54.0;53.0;53.0;52.0;58.0;52.0;49.0;49.0;54.0;53.0;51.0;49.0;48.0;48.0;49.0;49.0;50.0;50.0;50.0;52.0;50.0;50.0;50.0;51.0;54.0;55.0;54.0;48.0;52.0;51.0;54.0;49.0;51.0;54.0;57.0;59.0;64.0;59.0;61.0;60.0;64.0;69.0;None,117.0;116.0;112.0;110.0;112.0;105.0;133.0;110.0;138.0;114.0;101.0;104.0;107.0;104.0;94.0;70.0;108.0;113.0;116.0;94.0;109.0;105.0;96.0;89.0;70.0;95.0;106.0;94.0;84.0;78.0;78.0;71.0;86.0;92.0;93.0;97.0;88.0;86.0;95.0;106.0;98.0;82.0;92.0;103.0;119.0;111.0;100.0;116.0;110.0;120.0;116.0;108.0;98.0;115.0;102.0;93.0;92.0;86.0;83.0;76.0;70.0;88.0;95.0;97.0;95.0;110.0;101.0;90.0;86.0;None;96.0;99.0;100.0;107.0;116.0;99.0;79.0;87.0;87.0;111.0;103.0;77.0;96.0;102.0;98.0;87.0;95.0;78.0;97.0;96.0;92.0;83.0;75.0;92.0;89.0;84.0;88.0;78.0;76.0;85.0;88.0;74.0;80.0;95.0;95.0;86.0;89.0;95.0;91.0;88.0;87.0;92.0;83.0;92.0;90.0;86.0;95.0;101.0;92.0;76.0;89.0;91.0;86.0;83.0;87.0;88.0;113.0;107.0;100.0;83.0;70.0;52.0;66.0;65.0;65.0;69.0;47.0;None,99,100,61,67,22,53,17,60,97,94,70,65,82,91,100,80,-0.26,0.07
16.75,65.5,66,1260,2024-08-14T19:57:24.000-07:00,2024-08-14T19:36:24.000-07:00,8/15/2024,0,0,0,0,65,222112122222121222211221112111121211212222,0,0,0,31,active,0,1260,0,,44411,-420,-15816,-14556,,None;None;None;66.0;65.0,None;None;None;70.0;62.0,1,1,1,1,59,99,99,,,,,,,,,,,
16.25,52.73,103,11670,2024-08-15T13:56:59.000-07:00,2024-08-15T01:47:59.000-07:00,8/15/2024,11820,73,810,16290,48,243111222111121122323131111111211111221222111212221222122211111211111111121111111111111112111111111111112111111211111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111322213212112211121112122211122121122112231233211121211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111221111111112111111232121211111112112212223121111111111111111132111111212121312111121121121121111111121111111111111111111111111111111111111322111112111111111111221111111111221111121111111211111111111111111111122112111112111111121121112211211111122121123122321111123211111121111221111121121113111211111121211211111111111111111111221111111112111111111111111111111111111122221222111111111111132111111231111111211111111111111111111111111111111111111111111221111111212311111223121111223121121112111121221122112221111111111221111111111111111111111111111111111121111111112111111112221121212211111112221111111112111111113311211121111123211111111121111111231111112111211111111212221111111111111111111111111111111111111111111111111111111111111111111111111111112121111111111111111111122122111112112111121111111211134212221333212222211121111131111111111111111111111111111111111111111111211111112111111111111111111111111111131211111111111111111121111134332333212311211211121111111111121112211111131222223111111231233212232212221122211111111111111111221111111111112111121111111111113111111112323,1,3960,317,76,active,20640,43740,32070,long_sleep,44422222111111111111144344221111111111343433442222112222221243444342222221122221111344442222122222442332221111112233324442222222122444244444244444,-420,6479,50219,27119,None;58.0;62.0;56.0;58.0;58.0;57.0;58.0;57.0;56.0;54.0;56.0;54.0;55.0;56.0;57.0;57.0;57.0;57.0;57.0;56.0;57.0;57.0;55.0;56.0;55.0;54.0;52.0;53.0;53.0;53.0;54.0;54.0;53.0;53.0;53.0;53.0;57.0;50.0;49.0;57.0;None;None;50.0;None;49.0;52.0;51.0;50.0;51.0;50.0;48.0;49.0;50.0;49.0;49.0;50.0;51.0;51.0;52.0;52.0;51.0;49.0;52.0;None;None;51.0;52.0;53.0;53.0;54.0;50.0;49.0;50.0;49.0;49.0;48.0;49.0;50.0;51.0;52.0;53.0;55.0;52.0;49.0;50.0;None;50.0;52.0;51.0;51.0;52.0;52.0;49.0;50.0;55.0;51.0;50.0;50.0;51.0;50.0;50.0;52.0;52.0;50.0;51.0;52.0;53.0;53.0;53.0;53.0;53.0;55.0;53.0;55.0;53.0;50.0;55.0;None;53.0;None;None;52.0;50.0;51.0;50.0;50.0;51.0;54.0;50.0;51.0;None;None;None;52.0;53.0;56.0;59.0;None;57.0;56.0;None;None;None;59.0;None,None;120.0;123.0;142.0;150.0;109.0;164.0;160.0;154.0;147.0;109.0;103.0;101.0;99.0;96.0;87.0;89.0;86.0;83.0;84.0;84.0;91.0;87.0;101.0;117.0;109.0;108.0;108.0;113.0;107.0;113.0;119.0;117.0;117.0;109.0;107.0;108.0;92.0;111.0;81.0;108.0;None;None;122.0;None;101.0;89.0;102.0;91.0;98.0;103.0;103.0;86.0;93.0;99.0;101.0;98.0;104.0;115.0;101.0;98.0;116.0;96.0;126.0;None;None;107.0;124.0;107.0;106.0;96.0;115.0;86.0;85.0;106.0;112.0;118.0;131.0;128.0;103.0;95.0;104.0;95.0;126.0;111.0;104.0;None;100.0;111.0;103.0;102.0;100.0;92.0;89.0;87.0;96.0;98.0;96.0;102.0;106.0;124.0;114.0;78.0;90.0;117.0;93.0;82.0;90.0;84.0;90.0;76.0;82.0;80.0;81.0;72.0;91.0;93.0;93.0;None;106.0;None;None;111.0;112.0;104.0;120.0;112.0;113.0;98.0;104.0;103.0;None;None;None;95.0;119.0;86.0;80.0;None;77.0;70.0;None;None;None;81.0;None,99,100,57,55,97,68,4,76,100,94,89,78,100,91,100,87,0,0.08
16.25,90.57,23,2850,2024-08-15T21:21:28.000-07:00,2024-08-15T20:31:28.000-07:00,8/16/2024,0,5,0,150,85,3222332222222223222221232331121111212121112112112221221111112211111123111122112112112211111111111111,0,0,5,23,active,1110,3000,150,,4442444444,-420,-12512,-9512,-11402,None;None;None;None;92.0;90.0;85.0;91.0;93.0;92.0;91.0,None;None;None;None;36.0;30.0;34.0;26.0;16.0;20.0;23.0,1,1,1,1,59,99,17,,,,,,,,,,,
16.75,60.66,79,7110,2024-08-16T10:41:58.000-07:00,2024-08-16T02:26:58.000-07:00,8/16/2024,4710,76,3180,16530,53,332222121111213221112221112221111112321111112112311112211333322223122111111121112123111121111111111111111311111111111211111111211221111121111111111111111111111111111111111111121111111111111111111111111111111131111111111111111111321123221132111111111111111111211121111211122122122211111111111111112211111111111111112121121111121212311212213111231132112211122112232111112112111221111111232112212221112211222221311111112121111111111111111111112111111111112312113211122112132221111222212221112222112111111112211111211221222121111112211111111111111111111121111111111111111111111111111111111111111111111111111111111111122113111122121111211111111121111221111111111111121111111111111111111111111111111111111111221111221111111111111122111111111111111121211111111111111111111112211111212111111111112111112132122111122111111111111111111112211111212211111111111122121122111111211121111111111112221111111221211111111111111122211121122211112123211112121111112211111111113111111111111111112111111112112311,1,1350,299,51,active,16440,29700,22590,long_sleep,424442424422222211111224223422224444222442222444333222221111113222221122212222222222222222222222224,-420,8818,38518,25258,None;72.0;69.0;71.0;66.0;73.0;None;74.0;75.0;76.0;68.0;70.0;66.0;65.0;None;None;None;62.0;63.0;None;63.0;63.0;67.0;67.0;62.0;62.0;61.0;62.0;61.0;61.0;62.0;62.0;63.0;62.0;65.0;63.0;64.0;62.0;63.0;62.0;66.0;60.0;58.0;59.0;58.0;60.0;63.0;62.0;65.0;62.0;60.0;56.0;58.0;59.0;58.0;59.0;57.0;57.0;57.0;57.0;58.0;68.0;63.0;58.0;58.0;58.0;56.0;56.0;56.0;56.0;57.0;55.0;60.0;59.0;58.0;61.0;58.0;56.0;55.0;None;55.0;53.0;53.0;53.0;56.0;55.0;56.0;57.0;54.0;56.0;56.0;57.0;57.0;58.0;56.0;57.0;54.0;55.0;59.0;None,None;81.0;78.0;59.0;77.0;48.0;None;50.0;39.0;40.0;67.0;70.0;84.0;84.0;None;None;None;86.0;87.0;None;95.0;90.0;76.0;72.0;87.0;88.0;98.0;73.0;85.0;84.0;84.0;81.0;81.0;97.0;67.0;87.0;78.0;85.0;82.0;91.0;67.0;84.0;86.0;88.0;91.0;82.0;87.0;70.0;47.0;57.0;71.0;91.0;98.0;89.0;87.0;85.0;82.0;82.0;85.0;85.0;77.0;52.0;54.0;70.0;86.0;80.0;74.0;63.0;71.0;68.0;76.0;66.0;66.0;73.0;94.0;84.0;87.0;62.0;69.0;None;77.0;81.0;79.0;73.0;69.0;80.0;84.0;74.0;81.0;83.0;78.0;76.0;99.0;80.0;64.0;74.0;84.0;75.0;76.0;None,65,89,19,62,16,56,9,69,95,90,91,33,64,92,94,75,-0.32,0.07
16.625,58.67,102,6180,2024-08-17T08:31:58.000-07:00,2024-08-17T01:11:58.000-07:00,8/17/2024,7170,77,2160,10500,47,3322121222211112112221111111121112122112122222221132212111111112211121111111111111212111212111443311121121212111111311112331221111111111111111112122122122212212112112111111112211112431111111111112111111111111111111111111111111111111111111111111111111111211111111111111111111111111131111111111112221211212111111122211211111111111111111111111111111111111111111111111111111111112212211211111111111111111111111111111111111111111111111111111321112112111211112221111131111111111111111112211121111111221111221112111121121111111111111111111111111111111111111111111111111111111111111111211111111111111111111111122113122111111123211211111112211112111211212211111111213212211111111111111111112111111111111112311111122111111111221111111111132111111111222111111111111111321211111111111112111121111112211111111111111111211111111111113212111112111111111111111111211111211111111111111111111112334,0,2550,206,56,active,14490,26400,20220,long_sleep,4244444224444114224111111111244221111122221122333222211111211443222222222222222334423344,-420,4318,30718,18808,None;71.0;69.0;69.0;76.0;69.0;69.0;68.0;69.0;68.0;67.0;None;66.0;63.0;63.0;62.0;60.0;None;None;61.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;61.0;63.0;66.0;67.0;66.0;63.0;60.0;59.0;60.0;60.0;69.0;60.0;58.0;57.0;56.0;56.0;58.0;61.0;63.0;61.0;62.0;59.0;56.0;54.0;53.0;52.0;51.0;51.0;51.0;52.0;53.0;55.0;56.0;62.0;58.0;60.0;59.0;54.0;53.0;52.0;53.0;49.0;56.0;55.0;51.0;52.0;48.0;47.0;50.0;55.0;57.0;56.0;57.0;56.0;56.0;57.0;55.0;55.0;54.0;52.0;52.0;59.0,None;64.0;70.0;76.0;57.0;56.0;60.0;60.0;55.0;52.0;70.0;None;80.0;90.0;92.0;107.0;103.0;None;None;89.0;94.0;100.0;95.0;93.0;86.0;89.0;87.0;84.0;83.0;72.0;72.0;84.0;90.0;98.0;99.0;102.0;96.0;68.0;84.0;93.0;93.0;95.0;102.0;97.0;80.0;92.0;82.0;92.0;110.0;102.0;120.0;117.0;111.0;117.0;120.0;122.0;124.0;138.0;118.0;114.0;94.0;92.0;71.0;85.0;109.0;94.0;87.0;87.0;109.0;99.0;124.0;129.0;119.0;101.0;118.0;117.0;126.0;109.0;92.0;108.0;94.0;88.0;93.0;123.0;100.0;93.0;98.0;97.0;73.0,55,98,37,65,43,63,33,70,74,90,78,42,31,87,80,67,-0.98,-0.25
16.25,61.63,127,4950,2024-08-18T08:03:28.000-07:00,2024-08-18T01:46:28.000-07:00,8/18/2024,5040,78,600,10620,54,1111111111122112121111211111111111111111111122112231111111111111211211121111111111112112111211221121111111111111111112211111111111111222131111111111111111111111111112311111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111122211111121111111121111111231111132112111111111111111111111111111111321111111111111111111111111111111111111111111211111123232211111111221111111111121111111112212121111112211111111111122331133212111211111213311122111111111111111111111111111111111111111113311223211212211111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112321111111111222111121111111112111222333211111111112111232111211111321111112111121111212112111131112112122334,0,2010,147,58,active,10830,22620,17670,long_sleep,2422122222211422221111111123342211222124233324442221442232222121113242422244,-420,6388,29008,17218,74.0;69.0;68.0;66.0;65.0;61.0;62.0;65.0;71.0;67.0;61.0;66.0;72.0;71.0;68.0;64.0;63.0;56.0;56.0;55.0;54.0;54.0;57.0;57.0;55.0;56.0;62.0;69.0;71.0;62.0;57.0;57.0;58.0;57.0;62.0;61.0;59.0;60.0;65.0;63.0;65.0;62.0;67.0;65.0;63.0;64.0;61.0;65.0;60.0;59.0;58.0;57.0;70.0;66.0;60.0;61.0;58.0;58.0;57.0;57.0;55.0;55.0;55.0;55.0;57.0;58.0;60.0;74.0;None;69.0;61.0;64.0;56.0;57.0;60.0;57.0,61.0;82.0;92.0;114.0;129.0;160.0;121.0;104.0;66.0;110.0;144.0;103.0;58.0;68.0;76.0;112.0;104.0;142.0;157.0;155.0;155.0;159.0;127.0;124.0;128.0;139.0;125.0;58.0;80.0;103.0;137.0;139.0;119.0;133.0;117.0;119.0;126.0;121.0;111.0;109.0;96.0;92.0;80.0;101.0;100.0;104.0;131.0;108.0;130.0;135.0;140.0;149.0;77.0;105.0;148.0;138.0;148.0;178.0;154.0;159.0;178.0;153.0;153.0;163.0;141.0;104.0;116.0;69.0;None;75.0;115.0;94.0;127.0;113.0;139.0;93.0,45,95,29,69,86,65,46,73,98,93,,46,77,82,65,72,-0.22,-0.28
16.25,71.5,87,420,2024-08-18T19:32:00.000-07:00,2024-08-18T19:25:00.000-07:00,8/19/2024,0,0,0,0,70,1.11121E+13,0,0,0,21,active,0,420,0,,11,-420,-16500,-16080,,70.0;73.0,84.0;87.0,1,1,1,1,59,99,3,,,,,,,,,,,
